shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_14,28.584763,77.146553,54,11638.124
shp_1_14,28.58526,77.14695,55,11705.686
shp_1_14,28.585741,77.147408,56,11775.398
shp_1_14,28.58614,77.147881,57,11839.504
shp_1_14,28.586727,77.14872,58,11944.596
shp_1_14,28.587231,77.149681,59,12053.479
shp_1_14,28.588085,77.151665,60,12270.052
shp_1_14,28.589739,77.155724,61,12707.313
shp_1_14,28.590046,77.156555,62,12795.431
shp_1_14,28.590302,77.157379,63,12880.92
shp_1_14,28.590803,77.159088,64,13056.693
shp_1_14,28.59189,77.161705,65,13339.684
shp_1_14,28.59189,77.161705,66,13339.684
shp_1_14,28.59247,77.163155,67,13495.599
shp_1_14,28.592728,77.163643,68,13551.232
shp_1_14,28.59297,77.16404,69,13598.591
shp_1_14,28.593254,77.164452,70,13649.536
shp_1_14,28.593513,77.16478,71,13692.93
shp_1_14,28.593807,77.1651,72,13738.264
shp_1_14,28.594496,77.165695,73,13834.28
shp_1_14,28.595152,77.1661,74,13917.417
shp_1_14,28.595518,77.166313,75,13963.107
shp_1_14,28.595917,77.166466,76,14010.009
shp_1_14,28.596498,77.166641,77,14076.774
shp_1_14,28.597118,77.166748,78,14146.686
shp_1_14,28.598423,77.166916,79,14292.815
shp_1_14,28.599224,77.167137,80,14384.667
shp_1_14,28.599625,77.16729,81,14431.521
shp_1_14,28.600035,77.167465,82,14480.338
shp_1_14,28.603022,77.169266,83,14856.591
shp_1_14,28.604239,77.169991,84,15009.351
shp_1_14,28.605604,77.170723,85,15177.53
shp_1_14,28.606241,77.170982,86,15252.852
shp_1_14,28.607693,77.171478,87,15421.308
shp_1_14,28.608099,77.171677,88,15470.669
shp_1_14,28.608824,77.172066,89,15560.035
shp_1_14,28.609478,77.172523,90,15645.194
shp_1_14,28.610645,77.173492,91,15806.29
shp_1_14,28.611425,77.174095,92,15911.147
shp_1_14,28.61277,77.175789,93,16134.093
shp_1_14,28.614252,77.178238,94,16425.049
shp_1_14,28.615776,77.18161,95,16795.664
shp_1_14,28.621347,77.194427,96,18193.076
shp_1_14,28.628147,77.209602,97,19857.766
shp_1_14,28.628147,77.209602,98,19857.766
shp_1_14,28.630419,77.214653,99,20412.809
shp_1_14,28.631058,77.215477,100,20520.117
shp_1_14,28.631542,77.215866,101,20586.096
shp_1_14,28.642464,77.223076,102,21991.313
shp_1_16,28.673536,77.17025,1,0.0
shp_1_16,28.671703,77.168007,2,299.573
shp_1_16,28.670897,77.166595,3,463.736
shp_1_16,28.670677,77.166145,4,514.12
shp_1_16,28.67057,77.165718,5,557.817
shp_1_16,28.67053,77.165215,6,606.909
shp_1_16,28.670519,77.16494,7,633.729
shp_1_16,28.670528,77.164703,8,657.268
shp_1_16,28.670677,77.164078,9,720.088
shp_1_16,28.671631,77.16172,10,973.767
shp_1_16,28.671698,77.161308,11,1015.17
shp_1_16,28.671701,77.160889,12,1055.451
shp_1_16,28.671684,77.160431,13,1100.221
shp_1_16,28.671591,77.159866,14,1156.861
shp_1_16,28.671354,77.158539,15,1288.8
shp_1_16,28.671276,77.157883,16,1353.541
shp_1_16,28.671282,77.157471,17,1393.863
shp_1_16,28.671335,77.156929,18,1447.422
shp_1_16,28.671391,77.15657,19,1482.822
shp_1_16,28.671415,77.156235,20,1515.48
shp_1_16,28.671537,77.155281,21,1609.765
shp_1_15,28.459364,77.072639,1,0.0
shp_1_15,28.460171,77.073341,2,113.015
shp_1_15,28.46032,77.073456,3,132.986
shp_1_15,28.460487,77.07357,4,154.853
shp_1_15,28.460644,77.073647,5,173.961
shp_1_15,28.460823,77.073723,6,195.206
shp_1_15,28.461012,77.073792,7,217.294
shp_1_15,28.461264,77.073845,8,245.706
shp_1_15,28.461544,77.073883,9,277.18
shp_1_15,28.461836,77.073883,10,309.699
shp_1_15,28.462107,77.073853,11,340.09
shp_1_15,28.472324,77.072388,12,1486.327
shp_1_15,28.472324,77.072388,13,1486.327
shp_1_15,28.475864,77.071861,14,1883.925
shp_1_15,28.47654,77.071938,15,1959.361
shp_1_15,28.477003,77.072083,16,2012.736
shp_1_15,28.477468,77.072319,17,2069.795
shp_1_15,28.477886,77.072708,18,2129.539
shp_1_15,28.478178,77.073074,19,2177.86
shp_1_15,28.478363,77.073418,20,2217.459
shp_1_15,28.47847,77.073677,21,2245.601
shp_1_15,28.478559,77.073959,22,2275.105
shp_1_15,28.478628,77.074249,23,2304.155
shp_1_15,28.479588,77.07988,24,2865.382
shp_1_15,28.479588,77.07988,25,2865.382
shp_1_15,28.480606,77.086815,26,3553.411
shp_1_15,28.480696,77.087761,27,3646.274
shp_1_15,28.480639,77.08831,28,3700.339
shp_1_15,28.480589,77.088966,29,3765.014
shp_1_15,28.480652,77.089439,30,3811.884
shp_1_15,28.480852,77.09079,31,3945.829
shp_1_15,28.481024,77.091583,32,4026.093
shp_1_15,28.481298,77.09301,33,4168.627
shp_1_15,28.481298,77.09301,34,4168.627
shp_1_15,28.481642,77.094406,35,4310.878
shp_1_15,28.481813,77.095192,36,4390.073
shp_1_15,28.481941,77.09599300000001,37,4469.445
shp_1_15,28.482042,77.096848,38,4553.682
shp_1_15,28.482101,77.09742,39,4610.155
shp_1_15,28.482094,77.097961,40,4663.262
shp_1_15,28.482046,77.098564,41,4722.605
shp_1_15,28.481905,77.099846,42,4848.987
shp_1_15,28.481869,77.100471,43,4910.382
shp_1_15,28.481932,77.101212,44,4983.118
shp_1_15,28.482046,77.102219,45,5082.687
shp_1_15,28.482046,77.102219,46,5082.687
shp_1_15,28.482172,77.103271,47,5186.168
shp_1_15,28.482172,77.104355,48,5292.361
shp_1_15,28.482231,77.105156,49,5370.832
shp_1_15,28.482317,77.105713,50,5426.049
shp_1_15,28.482553,77.106766,51,5533.005
shp_1_15,28.482647,77.1073,52,5585.902
shp_1_15,28.482662,77.107628,53,5618.365
shp_1_15,28.482656,77.107941,54,5648.646
shp_1_15,28.482624,77.108223,55,5676.417
shp_1_15,28.482569,77.108528,56,5706.98
shp_1_15,28.482422,77.108994,57,5755.497
shp_1_15,28.482327,77.10923,58,5781.12
shp_1_15,28.482046,77.109772,59,5842.543
shp_1_15,28.481819,77.110237,60,5894.268
shp_1_15,28.481691,77.110603,61,5932.926
shp_1_15,28.481602,77.110992,62,5972.107
shp_1_15,28.48156,77.111244,63,5997.711
shp_1_15,28.481546,77.111771,64,6049.231
shp_1_15,28.481581,77.112373,65,6108.314
shp_1_15,28.481611,77.113129,66,6181.763
shp_1_15,28.481619,77.113594,67,6227.347
shp_1_15,28.481539,77.114204,68,6287.8
shp_1_15,28.481396,77.114876,69,6355.522
shp_1_15,28.481188,77.115982,70,6466.569
shp_1_15,28.48097,77.117035,71,6572.403
shp_1_15,28.480803,77.117752,72,6644.521
shp_1_15,28.480602,77.118225,73,6696.326
shp_1_15,28.480017,77.119141,74,6806.898
shp_1_15,28.479185,77.120384,75,6959.928
shp_1_15,28.478931,77.120987,76,7025.272
shp_1_15,28.478804,77.121635,77,7090.0
shp_1_15,28.478783,77.122223,78,7147.95
shp_1_15,28.47884,77.12265,79,7190.012
shp_1_15,28.478941,77.123032,80,7229.289
shp_1_15,28.479307,77.123779,81,7312.587
shp_1_15,28.47978,77.12439,82,7392.239
shp_1_15,28.480757,77.125748,83,7563.971
shp_1_15,28.480757,77.125748,84,7563.971
shp_1_15,28.481091,77.126221,85,7623.271
shp_1_15,28.482063,77.127502,86,7789.315
shp_1_15,28.48402,77.13031,87,8139.504
shp_1_15,28.485138,77.131416,88,8304.85
shp_1_15,28.486706,77.133369,89,8563.512
shp_1_15,28.487669,77.135223,90,8774.032
shp_1_15,28.489418,77.138992,91,9190.896
shp_1_15,28.490578,77.141327,92,9453.407
shp_1_15,28.491026,77.142143,93,9547.719
shp_1_15,28.492096,77.145203,94,9869.676
shp_1_15,28.492638,77.146545,95,10014.138
shp_1_15,28.493776,77.14917,96,10300.718
shp_1_15,28.493776,77.14917,97,10300.718
shp_1_15,28.494364,77.150436,98,10440.772
shp_1_15,28.497009,77.156364,99,11091.175
shp_1_15,28.498455,77.159637,100,11449.371
shp_1_15,28.498764,77.160355,101,11528.006
shp_1_15,28.499146,77.161369,102,11635.428
shp_1_15,28.499146,77.161369,103,11635.428
shp_1_15,28.499508,77.162331,104,11737.864
shp_1_15,28.49971,77.162811,105,11790.063
shp_1_15,28.501726,77.167114,106,12267.383
shp_1_15,28.503729,77.171768,107,12774.333
shp_1_15,28.50411,77.17247,108,12854.986
shp_1_15,28.504187,77.172623,109,12872.359
shp_1_15,28.504271,77.172768,110,12889.157
shp_1_15,28.504885,77.173447,111,12984.622
shp_1_15,28.506592,77.174858,112,13219.269
shp_1_15,28.506592,77.174858,113,13219.269
shp_1_15,28.506741,77.17498,114,13239.591
shp_1_15,28.507732,77.175644,115,13368.091
shp_1_15,28.508215,77.176094,116,13437.104
shp_1_15,28.508369,77.176262,117,13460.871
shp_1_15,28.508505,77.17643,118,13483.6
shp_1_15,28.508575,77.176537,119,13496.553
shp_1_15,28.508678,77.17672,120,13517.731
shp_1_15,28.508863,77.177124,121,13562.297
shp_1_15,28.508928,77.177292,122,13579.949
shp_1_15,28.508978,77.177452,123,13596.875
shp_1_15,28.509027,77.177673,124,13619.191
shp_1_15,28.509167,77.17894,125,13743.776
shp_1_15,28.50927,77.179497,126,13799.394
shp_1_15,28.509375,77.179871,127,13838.406
shp_1_15,28.509539,77.180237,128,13878.368
shp_1_15,28.511543,77.184303,129,14334.486
shp_1_15,28.512594,77.185875,130,14527.313
shp_1_17,28.655773,77.148499,1,0.0
shp_1_17,28.662069,77.157692,2,1138.856
shp_1_17,28.662069,77.157692,3,1138.856
shp_1_17,28.663061,77.159309,4,1331.989
shp_1_17,28.66399,77.160973,5,1524.501
shp_1_17,28.664341,77.161575,6,1595.044
shp_1_17,28.664974,77.162895,7,1742.004
shp_1_17,28.665213,77.16333,8,1792.193
shp_1_17,28.665556,77.163757,9,1848.849
shp_1_17,28.665941,77.164108,10,1903.673
shp_1_17,28.666386,77.164337,11,1957.859
shp_1_17,28.666845,77.164429,12,2009.83
shp_1_17,28.667315,77.164413,13,2062.041
shp_1_17,28.667601,77.164368,14,2094.273
shp_1_17,28.667976,77.164261,15,2137.41
shp_1_17,28.668196,77.164162,16,2163.74
shp_1_17,28.668526,77.163925,17,2206.894
shp_1_17,28.668793,77.163651,18,2247.305
shp_1_17,28.669058,77.1633,19,2292.436
shp_1_17,28.669239,77.162941,20,2333.043
shp_1_17,28.669691,77.161865,21,2449.245
shp_1_17,28.670397,77.160271,22,2623.792
shp_1_17,28.670671,77.159561,23,2699.322
shp_1_17,28.670914,77.158867,24,2772.263
shp_1_17,28.671078,77.158112,25,2848.791
shp_1_17,28.671173,77.157631,26,2896.62
shp_1_17,28.671415,77.156235,27,3035.446
shp_1_17,28.671537,77.155281,28,3129.73
shp_1_18,28.69208,77.279732,1,0.0
shp_1_18,28.694777,77.281082,2,327.698
shp_1_18,28.69598,77.281731,3,476.142
shp_1_18,28.696388,77.282074,4,532.345
shp_1_18,28.697182,77.282768,5,643.869
shp_1_18,28.698233,77.283371,6,774.829
shp_1_18,28.699234,77.28389,7,897.307
shp_1_18,28.700701,77.284904,8,1088.018
shp_1_18,28.702421,77.286133,9,1314.147
shp_1_18,28.702421,77.286133,10,1314.147
shp_1_18,28.704868,77.287735,11,1628.476
shp_1_18,28.706421,77.288734,12,1826.758
shp_1_18,28.707073,77.289093,13,1907.451
shp_1_18,28.709333,77.290268,14,2183.923
shp_1_18,28.709965,77.290634,15,2262.745
shp_1_18,28.710382,77.290802,16,2312.189
shp_1_18,28.710819,77.290848,17,2360.839
shp_1_18,28.711109,77.290817,18,2393.439
shp_1_18,28.711519,77.290695,19,2440.501
shp_1_18,28.712296,77.290382,20,2532.277
shp_1_18,28.712887,77.290154,21,2601.702
shp_1_18,28.712887,77.290154,22,2601.702
shp_1_18,28.713573,77.290024,23,2679.295
shp_1_18,28.71426,77.28994,24,2756.072
shp_1_18,28.715364,77.289841,25,2879.374
shp_1_18,28.718546,77.289642,26,3234.066
shp_1_18,28.72143,77.289482,27,3555.586
shp_1_19,28.682411,77.028282,1,0.0
shp_1_19,28.68396,76.989822,2,3759.904
shp_1_19,28.68396,76.989822,3,3759.904
shp_1_19,28.68544,76.993599,4,4163.55
shp_1_19,28.68544,76.993599,5,4163.55
shp_1_19,28.685513,76.992691,6,4252.382
shp_1_19,28.685658,76.989563,7,4558.202
shp_1_19,28.685946,76.986229,8,4885.225
shp_1_19,28.686512,76.979919,9,5504.606
shp_1_19,28.686729,76.977196,10,5771.789
shp_1_19,28.686729,76.977196,11,5771.789
shp_1_19,28.687201,76.971992,12,6282.572
shp_1_19,28.687717,76.965965,13,6874.051
shp_1_19,28.687899,76.964066,14,7060.376
shp_1_19,28.687899,76.964066,15,7060.376
shp_1_19,28.688,76.96302,16,7163.265
shp_1_19,28.688456,76.959557,17,7505.286
shp_1_19,28.688745,76.956306,18,7824.579
shp_1_19,28.688992,76.952881,19,8160.115
shp_1_19,28.689156,76.951149,20,8329.828
shp_1_19,28.689156,76.951149,21,8329.828
shp_1_19,28.689627,76.946159,22,8820.171
shp_1_19,28.690027,76.941742,23,9253.732
shp_1_19,28.690535,76.936668,24,9752.753
shp_1_19,28.69059,76.936241,25,9794.442
shp_1_19,28.690626,76.935905,26,9827.851
shp_1_19,28.690659,76.93544,27,9873.364
shp_1_19,28.690659,76.93544,28,9873.364
shp_1_19,28.69087,76.933197,29,10093.706
shp_1_19,28.691076,76.932037,30,10209.119
shp_1_19,28.691303,76.931122,31,10302.256
shp_1_19,28.691599,76.930084,32,10408.367
shp_1_19,28.691807,76.929459,33,10474.077
shp_1_19,28.692045,76.928947,34,10530.331
shp_1_19,28.693962,76.9254,35,10937.122
shp_1_19,28.696793,76.920197,36,11535.55
shp_1_19,28.697344,76.919144,37,11654.837
shp_1_20,28.668686,77.228073,1,0.0
shp_1_20,28.666401,77.229767,2,303.282
shp_1_20,28.663984,77.231384,3,615.168
shp_1_20,28.66378,77.23156,4,643.917
shp_1_20,28.661146,77.235443,5,1122.851
shp_1_20,28.660933,77.235695,6,1157.127
shp_1_20,28.660418,77.236023,7,1222.681
shp_1_20,28.659609,77.236549,8,1326.728
shp_1_20,28.658836,77.236763,9,1415.156
shp_1_20,28.657482,77.236687,10,1566.138
shp_1_20,28.657482,77.236687,11,1566.138
shp_1_20,28.656559,77.236641,12,1668.982
shp_1_20,28.655855,77.236519,13,1748.187
shp_1_20,28.653423,77.236313,14,2019.692
shp_1_20,28.652576,77.236366,15,2113.981
shp_1_20,28.651981,77.236534,16,2182.191
shp_1_20,28.651302,77.236755,17,2260.877
shp_1_20,28.651094,77.2369,18,2287.926
shp_1_20,28.650045,77.237686,19,2427.68
shp_1_20,28.650045,77.237686,20,2427.68
shp_1_20,28.649233,77.238297,21,2536.167
shp_1_20,28.648329,77.239166,22,2667.479
shp_1_20,28.647608,77.239456,23,2752.541
shp_1_20,28.640823,77.240334,24,3512.757
shp_1_20,28.640528,77.240425,25,3546.894
shp_1_20,28.640528,77.240425,26,3546.894
shp_1_20,28.64012,77.240562,27,3594.094
shp_1_20,28.639221,77.240807,28,3697.093
shp_1_20,28.638542,77.241028,29,3775.745
shp_1_20,28.637865,77.241226,30,3853.44
shp_1_20,28.637211,77.241302,31,3926.608
shp_1_20,28.636002,77.24128,32,4061.384
shp_1_20,28.628191,77.241074,33,4930.995
shp_1_20,28.628191,77.241074,34,4930.995
shp_1_20,28.627918,77.241035,35,4961.575
shp_1_20,28.627497,77.240845,36,5012.006
shp_1_20,28.627054,77.240433,37,5075.609
shp_1_20,28.626484,77.239662,38,5174.019
shp_1_20,28.626122,77.239075,39,5244.208
shp_1_20,28.625708,77.238319,40,5331.354
shp_1_20,28.625473,77.237617,41,5404.442
shp_1_20,28.625364,77.236679,42,5497.342
shp_1_20,28.625492,77.234192,43,5740.811
shp_1_20,28.625492,77.234192,44,5740.811
shp_1_20,28.627817,77.218956,45,7251.771
shp_1_20,28.627817,77.218956,46,7251.771
shp_1_20,28.61587,77.212364,47,8729.656
shp_1_20,28.61587,77.212364,48,8729.656
shp_1_20,28.614807,77.212456,49,8848.403
shp_1_20,28.614531,77.212555,50,8880.729
shp_1_20,28.61425,77.212761,51,8917.548
shp_1_20,28.605152,77.224586,52,10454.561
shp_1_20,28.602264,77.229141,53,11003.411
shp_1_20,28.602264,77.229141,54,11003.411
shp_1_20,28.601818,77.229843,55,11088.126
shp_1_20,28.601532,77.230186,56,11134.262
shp_1_20,28.595356,77.231705,57,11837.647
shp_1_20,28.590891,77.233147,58,12354.327
shp_1_20,28.590517,77.233238,59,12396.869
shp_1_20,28.590517,77.233238,60,12396.869
shp_1_20,28.588249,77.23381,61,12655.479
shp_1_20,28.587498,77.23439,62,12756.672
shp_1_20,28.58494,77.237961,63,13207.137
shp_1_20,28.584526,77.238312,64,13264.548
shp_1_20,28.583355,77.23925,65,13423.71
shp_1_20,28.58304,77.239349,66,13459.947
shp_1_20,28.58304,77.239349,67,13459.947
shp_1_20,28.570898,77.233101,68,14943.316
shp_1_20,28.570898,77.233101,69,14943.316
shp_1_20,28.564405,77.23423,70,15674.398
shp_1_20,28.564405,77.23423,71,15674.398
shp_1_20,28.554617,77.239738,72,16889.789
shp_1_20,28.554617,77.239738,73,16889.789
shp_1_20,28.551441,77.25174,74,18115.332
shp_1_20,28.551441,77.25174,75,18115.332
shp_1_20,28.551455,77.252258,76,18165.865
shp_1_20,28.55154,77.253044,77,18243.879
shp_1_20,28.551714,77.254066,78,18345.271
shp_1_20,28.551794,77.254417,79,18380.934
shp_1_20,28.551899,77.254959,80,18434.811
shp_1_20,28.551962,77.255508,81,18488.898
shp_1_20,28.551941,77.256035,82,18540.799
shp_1_20,28.551867,77.256454,83,18582.963
shp_1_20,28.551758,77.256889,84,18626.533
shp_1_20,28.551544,77.257309,85,18674.084
shp_1_20,28.551142,77.257874,86,18745.545
shp_1_20,28.550848,77.258171,87,18789.023
shp_1_20,28.550037,77.25872,88,18894.113
shp_1_20,28.549496,77.259109,89,18965.473
shp_1_20,28.549496,77.259109,90,18965.473
shp_1_20,28.549049,77.259544,91,19030.807
shp_1_20,28.548326,77.260315,92,19140.814
shp_1_20,28.547417,77.261673,93,19308.229
shp_1_20,28.546707,77.262856,94,19448.35
shp_1_20,28.546324,77.263344,95,19512.43
shp_1_20,28.545923,77.263664,96,19566.592
shp_1_20,28.544376,77.264267,97,19748.596
shp_1_20,28.544376,77.264267,98,19748.596
shp_1_20,28.542244,77.265228,99,20003.936
shp_1_20,28.541687,77.265488,100,20070.914
shp_1_20,28.541428,77.26564,101,20103.6
shp_1_20,28.541115,77.265923,102,20147.65
shp_1_20,28.540911,77.266151,103,20179.941
shp_1_20,28.540718,77.266434,104,20214.92
shp_1_20,28.540529,77.266792,105,20255.27
shp_1_20,28.54039,77.267159,106,20294.744
shp_1_20,28.540293,77.267555,107,20335.164
shp_1_20,28.540232,77.268036,108,20382.268
shp_1_20,28.54023,77.268555,109,20432.895
shp_1_20,28.540289,77.268959,110,20473.342
shp_1_20,28.540398,77.269333,111,20511.697
shp_1_20,28.541002,77.270691,112,20660.328
shp_1_20,28.541927,77.273026,113,20910.977
shp_1_20,28.542152,77.273537,114,20966.721
shp_1_20,28.543282,77.275665,115,21210.395
shp_1_20,28.543282,77.275665,116,21210.395
shp_1_20,28.538084,77.285538,117,22335.684
shp_1_20,28.538084,77.285538,118,22335.684
shp_1_20,28.528605,77.288399,119,23427.25
shp_1_20,28.528605,77.288399,120,23427.25
shp_1_20,28.527803,77.288849,121,23526.678
shp_1_20,28.527206,77.289429,122,23614.361
shp_1_20,28.526123,77.290649,123,23784.133
shp_1_20,28.525759,77.291023,124,23838.404
shp_1_20,28.525406,77.291374,125,23890.902
shp_1_20,28.52511,77.291649,126,23933.23
shp_1_20,28.524748,77.291916,127,23981.566
shp_1_20,28.522152,77.293236,128,24297.855
shp_1_20,28.520897,77.293854,129,24450.178
shp_1_20,28.520441,77.294136,130,24507.9
shp_1_20,28.519701,77.29454,131,24599.238
shp_1_20,28.519701,77.29454,132,24599.238
shp_1_20,28.518751,77.294922,133,24711.398
shp_1_20,28.518137,77.295151,134,24783.254
shp_1_20,28.51692,77.295662,135,24927.668
shp_1_20,28.515501,77.296227,136,25095.059
shp_1_20,28.514328,77.296745,137,25234.992
shp_1_20,28.508617,77.299103,138,25911.484
shp_1_20,28.506409,77.300102,139,26176.027
shp_1_20,28.506157,77.300186,140,26205.23
shp_1_20,28.505905,77.300247,141,26233.824
shp_1_20,28.505629,77.300285,142,26264.803
shp_1_20,28.50535,77.300285,143,26295.861
shp_1_20,28.505013,77.300247,144,26333.729
shp_1_20,28.504316,77.300003,145,26414.813
shp_1_20,28.502377,77.299187,146,26644.961
shp_1_20,28.502377,77.299187,147,26644.961
shp_1_20,28.4932,77.30085,148,27679.309
shp_1_22,28.61248,76.986557,1,0.0
shp_1_22,28.613253,76.998276,2,1148.452
shp_1_22,28.613352,76.999664,3,1284.355
shp_1_22,28.613548,77.000641,4,1382.57
shp_1_22,28.613871,77.00164,5,1486.223
shp_1_22,28.614187,77.002678,6,1593.894
shp_1_22,28.614332,77.003052,7,1633.482
shp_1_22,28.614643,77.003624,8,1699.772
shp_1_22,28.615513,77.005318,9,1891.309
shp_1_22,28.615828,77.006096,10,1974.963
shp_1_22,28.616274,77.007408,11,2112.705
shp_1_22,28.617323,77.010429,12,2430.1
shp_1_22,28.617323,77.010429,13,2430.1
shp_1_22,28.618519,77.013885,14,2793.035
shp_1_22,28.619505,77.016556,15,3076.138
shp_1_22,28.619724,77.017174,16,3140.99
shp_1_22,28.619978,77.017746,17,3204.098
shp_1_22,28.62023,77.018272,18,3262.143
shp_1_22,28.620426,77.0187,19,3309.897
shp_1_22,28.620543,77.019218,20,3361.511
shp_1_22,28.620575,77.019806,21,3419.299
shp_1_22,28.620525,77.020317,22,3469.933
shp_1_22,28.620378,77.02079,23,3518.726
shp_1_22,28.620296,77.020973,24,3538.939
shp_1_22,28.620062,77.021408,25,3588.942
shp_1_22,28.619741,77.021797,26,3640.621
shp_1_22,28.619474,77.022018,27,3677.415
shp_1_22,28.619217,77.022163,28,3709.572
shp_1_22,28.618958,77.022285,29,3740.675
shp_1_22,28.61871,77.022369,30,3769.397
shp_1_22,28.618425,77.022438,31,3801.748
shp_1_22,28.618252,77.022453,32,3821.118
shp_1_22,28.617985,77.022453,33,3851.019
shp_1_22,28.616341,77.022499,34,4034.095
shp_1_22,28.615887,77.022461,35,4084.605
shp_1_24,28.682489,77.02829,1,0.0
shp_1_24,28.682362,77.03006,2,173.798
shp_1_24,28.682367,77.030571,3,223.23
shp_1_24,28.682322,77.032608,4,422.628
shp_1_24,28.682241,77.043938,5,1528.919
shp_1_24,28.682241,77.043938,6,1528.919
shp_1_24,28.68215,77.051994,7,2316.005
shp_1_24,28.682137,77.054016,8,2513.432
shp_1_24,28.682131,77.056236,9,2730.287
shp_1_24,28.682131,77.056236,10,2730.287
shp_1_24,28.682144,77.056999,11,2805.092
shp_1_24,28.682173,77.057701,12,2873.188
shp_1_24,28.682255,77.058189,13,2922.19
shp_1_24,28.68232,77.058701,14,2972.308
shp_1_24,28.682356,77.059128,15,3014.507
shp_1_24,28.682333,77.064728,16,3561.018
shp_1_24,28.682333,77.064728,17,3561.018
shp_1_24,28.682276,77.070862,18,4159.952
shp_1_24,28.68224,77.071365,19,4209.903
shp_1_24,28.68199,77.072617,20,4334.584
shp_1_24,28.681828,77.074005,21,4471.601
shp_1_24,28.681828,77.074005,22,4471.601
shp_1_24,28.681286,77.078705,23,4934.349
shp_1_24,28.681286,77.078705,24,4934.349
shp_1_24,28.681038,77.080841,25,5145.173
shp_1_24,28.680073,77.089409,26,5988.829
shp_1_24,28.679733,77.092667,27,6308.804
shp_1_24,28.679733,77.092667,28,6308.804
shp_1_24,28.679665,77.093857,29,6425.583
shp_1_24,28.678585,77.102211,30,7250.227
shp_1_24,28.678585,77.102211,31,7250.227
shp_1_24,28.677328,77.112274,32,8243.317
shp_1_24,28.677328,77.112274,33,8243.317
shp_1_24,28.676668,77.117325,34,8741.908
shp_1_24,28.676668,77.117325,35,8741.908
shp_1_24,28.676405,77.119347,36,8941.167
shp_1_24,28.675648,77.124748,37,9475.898
shp_1_24,28.675266,77.127686,38,9765.324
shp_1_24,28.6752,77.128281,39,9824.456
shp_1_24,28.6752,77.128281,40,9824.456
shp_1_24,28.674961,77.130455,41,10038.397
shp_1_24,28.674362,77.134911,42,10478.645
shp_1_24,28.674334,77.135506,43,10536.964
shp_1_24,28.674353,77.136955,44,10678.147
shp_1_24,28.674332,77.137703,45,10751.007
shp_1_24,28.674124,77.139664,46,10943.865
shp_1_24,28.673834,77.142044,47,11178.772
shp_1_24,28.673752,77.142525,48,11226.924
shp_1_24,28.673319,77.144028,49,11381.526
shp_1_24,28.673155,77.144501,50,11431.237
shp_1_24,28.673073,77.144943,51,11475.101
shp_1_24,28.672926,77.146118,52,11590.717
shp_1_24,28.672926,77.146118,53,11590.717
shp_1_24,28.672541,77.148758,54,11852.432
shp_1_24,28.672201,77.151199,55,12094.091
shp_1_24,28.67206,77.152168,56,12189.843
shp_1_24,28.671751,77.153969,57,12369.153
shp_1_24,28.671537,77.155281,58,12499.271
shp_1_21,28.642464,77.223076,1,0.0
shp_1_21,28.631542,77.215866,2,1405.216
shp_1_21,28.631058,77.215477,3,1471.195
shp_1_21,28.630419,77.214653,4,1578.505
shp_1_21,28.628147,77.209602,5,2133.548
shp_1_21,28.628147,77.209602,6,2133.548
shp_1_21,28.621347,77.194427,7,3798.238
shp_1_21,28.615776,77.18161,8,5195.65
shp_1_21,28.614252,77.178238,9,5566.266
shp_1_21,28.61277,77.175789,10,5857.221
shp_1_21,28.611425,77.174095,11,6080.167
shp_1_21,28.610645,77.173492,12,6185.024
shp_1_21,28.609478,77.172523,13,6346.12
shp_1_21,28.608824,77.172066,14,6431.279
shp_1_21,28.608099,77.171677,15,6520.645
shp_1_21,28.607693,77.171478,16,6570.006
shp_1_21,28.606241,77.170982,17,6738.462
shp_1_21,28.605604,77.170723,18,6813.784
shp_1_21,28.604239,77.169991,19,6981.963
shp_1_21,28.603022,77.169266,20,7134.724
shp_1_21,28.600035,77.167465,21,7510.977
shp_1_21,28.599625,77.16729,22,7559.793
shp_1_21,28.599224,77.167137,23,7606.647
shp_1_21,28.598423,77.166916,24,7698.499
shp_1_21,28.597118,77.166748,25,7844.628
shp_1_21,28.596498,77.166641,26,7914.54
shp_1_21,28.595917,77.166466,27,7981.306
shp_1_21,28.595518,77.166313,28,8028.208
shp_1_21,28.595152,77.1661,29,8073.898
shp_1_21,28.594496,77.165695,30,8157.035
shp_1_21,28.593807,77.1651,31,8253.052
shp_1_21,28.593513,77.16478,32,8298.386
shp_1_21,28.593254,77.164452,33,8341.779
shp_1_21,28.59297,77.16404,34,8392.725
shp_1_21,28.592728,77.163643,35,8440.083
shp_1_21,28.59247,77.163155,36,8495.717
shp_1_21,28.59189,77.161705,37,8651.632
shp_1_21,28.59189,77.161705,38,8651.632
shp_1_21,28.590803,77.159088,39,8934.622
shp_1_21,28.590302,77.157379,40,9110.396
shp_1_21,28.590046,77.156555,41,9195.885
shp_1_21,28.589739,77.155724,42,9284.002
shp_1_21,28.588085,77.151665,43,9721.264
shp_1_21,28.587231,77.149681,44,9937.836
shp_1_21,28.586727,77.14872,45,10046.72
shp_1_21,28.58614,77.147881,46,10151.812
shp_1_21,28.585741,77.147408,47,10215.917
shp_1_21,28.58526,77.14695,48,10285.63
shp_1_21,28.584763,77.146553,49,10353.191
shp_1_21,28.584211,77.146179,50,10424.511
